Latitude,Longitude
32.57,-117.07
34.44,-118.6
47.1,-122.62
33.42,-117.6
36.69,-120.66
37.69,-121.34
37.85,-121.28
38.14,-121.4
33.71,-117.78
34.5,-118.62
33.3,-117.46
32.73,-117.17
32.82,-117.23
46.14,-122.9
47.54,-122.3
38.3,-121.46
38.23,-121.43
34.42,-118.58
33.95,-118.1
37.83,-121.29
33.74,-117.83
34.45,-118.62
33.76,-117.87
37.54,-121.27
34.33,-118.51
33.48,-117.67
47.23,-122.45
47.96,-122.2
38.13,-121.4
39.02,-122.06
34.06,-118.22
38.69,-121.76
34.25,-118.43
33.76,-117.85
47.14,-122.52
32.82,-117.22
39.01,-122.05
33.67,-117.75
33.86,-117.99
33.13,-117.33
34.16,-118.3
34.21,-118.35
33.74,-117.84
37.06,-120.97
33.78,-117.88
38.5,-121.52
34.29,-118.47
34.19,-118.32
34.5,-118.63
33.73,-117.82
37.68,-121.34
32.97,-117.25
34.39,-118.57
47.59,-122.32
38.67,-121.58
45.92,-122.75
32.99,-117.26
34.15,-118.29
33.9,-118.05
33.17,-117.35
47.09,-122.62
37.99,-121.34
37.8,-121.3
38.45,-121.49
38.49,-121.52
33.02,-117.27
34.24,-118.42
34.49,-118.62
38.53,-121.52
34.27,-118.44
32.72,-117.16
33.61,-117.71
38.43,-121.49
38.66,-121.54
32.94,-117.24
33.96,-118.12
32.92,-117.23
32.95,-117.24
47.98,-122.19
34.44,-118.61
33.35,-117.52
47.09,-122.64
47.95,-122.2
33.29,-117.46
38.86,-121.95
32.67,-117.11
47.23,-122.43
46.66,-122.98
38.4,-121.48
46.13,-122.9
36.99,-120.91
34.1,-118.25
33.77,-117.87
33.39,-117.59
33.32,-117.48
36.68,-120.66
47.92,-122.21
37.39,-121.14
38.16,-121.4
32.62,-117.09
33.78,-117.87
33.84,-117.96
32.86,-117.23
45.91,-122.74
47.31,-122.3
38.51,-121.52
47.83,-122.26
39.58,-122.21
33.19,-117.36
38.32,-121.47
33.38,-117.58
34.31,-118.49
33.13,-117.32
47.61,-122.33
47.06,-122.77
38.61,-121.51
33.54,-117.67
34.08,-118.23
34.18,-118.31
33.43,-117.61
32.57,-117.08
32.64,-117.1
46.8,-123.01
33.47,-117.67
34.46,-118.62
32.84,-117.24
47.47,-122.27
47.84,-122.26
33.74,-117.82
47.04,-122.89
46.23,-122.89
38.71,-121.79
47.24,-122.33
33.85,-117.98
34.36,-118.56
34.38,-118.57
48.1,-122.18
47.9,-122.22
34.44,-118.59
38.64,-121.53
38.72,-121.8
34.32,-118.5
34.04,-118.22
33.14,-117.33
37.77,-121.33
34.09,-118.24
38.24,-121.44
